category,impact,description,priority
public_transport,critical,BMTC depot strike affecting 30 routes,0.85
animal_control,low,Birds nesting,0.29
traffic,high,Traffic signal not working at Whitefield Main Road,0.67
air_quality,critical,Gas leak in public area,0.97
public_transport,critical,Major safety hazard on Volvo bus,0.89
water_supply,critical,Severe water contamination in BTM Layout 2nd Stage,0.94
water_supply,low,Dripping faucet at Church Street,0.25
sanitation,high,Sewage water on street at Mysore Road since Diwali,0.77
noise_pollution,medium,Construction noise during day,0.42
roads,high,Large pothole causing two-wheeler accidents on Yeshwanthpur Circle,0.78
drainage,low,Minor blockage since monsoon,0.25
traffic,medium,BBMP road work causing delays at pura,0.49
sanitation,medium,Slow drainage in Commercial Street,0.54
sanitation,critical,Sewage system failure at Hosur Road,0.95
air_quality,medium,Moderate air quality concern,0.46
electricity,low,Light bulb replacement needed at Silk Board Junction,0.26
roads,low,Slight pavement unevenness on area during peak hours,0.29
electricity,medium,Intermittent power supply in Tin Factory since last night,0.47
animal_control,low,Occasional animal sighting this morning,0.22
traffic,critical,Road completely blocked at Tin Factory,0.94
electricity,high,Transformer overheating at locality,0.76
air_quality,high,Foul smell affecting area during peak hours,0.74
noise_pollution,low,Brief noise complaint,0.29
street_lighting,critical,Complete darkness on main road,0.90
noise_pollution,critical,Continuous loud music affecting 20 residents,0.91
public_transport,medium,BMTC bus delays on route 15,0.41
air_quality,low,Small dust issue,0.24
roads,low,Minor crack in footpath at ward since last night,0.21
drainage,medium,Slow drainage at Tin Factory for over a week,0.46
public_safety,medium,Poor visibility at intersection,0.53
building_maintenance,high,Broken windows creating hazard,0.74
public_transport,high,Metro station escalator broken at area,0.71
air_quality,critical,Toxic fumes from factory this morning,0.89
noise_pollution,high,Loud construction during night hours since monsoon,0.70
drainage,high,Multiple drains blocked,0.79
electricity,critical,Electrical fire hazard in zone for 3 days,0.96
traffic,low,Temporary delay due to VIP movement during peak hours,0.28
sanitation,low,Small blockage at colony,0.25
street_lighting,high,Frequent light failures on locality,0.68
roads,low,Faded road markings at Dairy Circle,0.30
air_quality,critical,Industrial pollution emergency this morning,0.90
building_maintenance,medium,Paint peeling,0.44
public_transport,low,Single BMTC bus late,0.22
parks_recreation,high,Broken playground equipment since yesterday,0.72
noise_pollution,medium,Intermittent disturbance since yesterday,0.49
water_supply,medium,Low water pressure in Dairy Circle for 3 days,0.50
building_maintenance,high,Broken windows creating hazard,0.68
animal_control,critical,Immediate animal control needed,0.91
air_quality,critical,Industrial pollution emergency,0.89
parks_recreation,medium,Park needs maintenance,0.45
water_supply,high,Large water leak in Yeshwanthpur Circle since yesterday,0.78
sanitation,critical,Open drain overflow creating health hazard,0.99
public_transport,high,Bus stop shelter collapsed at Chickpet Main Road,0.67
noise_pollution,medium,Intermittent disturbance,0.49
parks_recreation,low,Trash bin full,0.21
public_transport,medium,Bus schedule not followed at Marathahalli Outer Ring Road,0.50
public_safety,critical,Dangerous structure at area since yesterday,0.99
water_supply,low,Small leak from Brigade Road during peak hours,0.25
public_transport,high,Multiple BMTC buses not running on route 20 during peak hours,0.66
electricity,medium,Power cut during peak hours at locality during peak hours,0.54
public_safety,critical,Immediate evacuation needed at Mysore Road,0.92
street_lighting,medium,Light timing issue at KR Market this morning,0.44
street_lighting,critical,Street light pole fallen at Sarjapur Road,0.96
traffic,low,Temporary delay due to VIP movement,0.28
parks_recreation,critical,Major safety hazard at Chickpet Main Road,0.92
animal_control,medium,Stray dogs in area for over a week,0.50
building_maintenance,high,Wall damage at Rajajinagar Double Road,0.71
sanitation,low,Routine drain maintenance needed this morning,0.30
public_transport,critical,BMTC depot strike affecting 5 routes since Diwali,0.86
street_lighting,low,Minor electrical concern in ward since yesterday,0.26
public_transport,medium,BMTC bus delays on route 25,0.45
traffic,low,Temporary delay due to VIP movement,0.29
air_quality,medium,Minor pollution issue,0.45
water_supply,high,Large water leak in Kengeri Satellite Town,0.74
sanitation,medium,Partial sewer blockage at colony during peak hours,0.50
public_transport,medium,Metro card recharge machine not working at ward since Diwali,0.40
noise_pollution,medium,Occasional loud noise,0.47
water_supply,medium,Slow water drainage in area,0.49
sanitation,high,Clogged sewer line in Jayadeva Flyover since last night,0.72
drainage,low,Small drainage concern,0.27
air_quality,high,Smoke from burning waste,0.77
waste_management,low,Single overflowing dustbin at RT Nagar Main Road this morning,0.23
roads,critical,Major road cave-in on ward,0.96
drainage,critical,Major flooding due to drain failure,0.91
street_lighting,critical,Electrical hazard from street light at colony,0.91
public_safety,high,Deep open pit at colony,0.75
street_lighting,high,Street light pole leaning at Gandhi Bazaar,0.70
public_transport,critical,Complete Namma Metro service shutdown,0.94
roads,medium,Uneven road surface at locality since monsoon,0.46
traffic,medium,Traffic police absent at busy junction sector since Diwali,0.47
street_lighting,high,Frequent light failures on ward,0.71
building_maintenance,low,Small touch-up required,0.27
water_supply,low,Minor water quality concern in Basavanagudi Bull Temple Road,0.28
building_maintenance,critical,Building collapse risk,0.85
traffic,low,Minor traffic slowdown at ward,0.24
waste_management,critical,Hazardous material spill in colony,0.95
water_supply,medium,Intermittent water supply in Commercial Street,0.53
water_supply,high,Broken fire hydrant flooding Rajajinagar Double Road,0.75
roads,low,Faded road markings at Residency Road,0.28
sanitation,high,Sewage smell affecting cross,0.74
animal_control,medium,Stray dogs in area,0.41
air_quality,low,Brief pollution event,0.28
animal_control,critical,Multiple animal attacks reported,0.95
sanitation,low,Minor drainage concern in area,0.29
building_maintenance,critical,Dangerous cracks in building,0.89
street_lighting,medium,Light timing issue at Shivajinagar during peak hours,0.42
drainage,low,Small drainage concern,0.22
parks_recreation,critical,Dangerous equipment in playground,0.86
traffic,medium,BBMP road work causing delays at ward this morning,0.45
public_safety,high,Dangerous tree about to fall since last night,0.73
building_maintenance,critical,Immediate repair needed,0.93
public_transport,high,Overcrowded BMTC buses causing safety issues,0.65
animal_control,critical,Aggressive stray dog pack,0.89
electricity,low,Single street light not working at Tin Factory,0.23
building_maintenance,low,Minor maintenance since last night,0.28
parks_recreation,low,Minor landscaping issue,0.30
electricity,medium,Electrical meter malfunction at Old Airport Road,0.51
animal_control,high,Multiple stray animals,0.72
sanitation,critical,Open drain overflow creating health hazard,0.99
animal_control,high,Stray dog menace at Brigade Road,0.74
public_safety,medium,Uneven surface causing trips,0.52
building_maintenance,critical,Dangerous cracks in building,0.93
animal_control,medium,Stray cattle concern,0.42
public_safety,low,Routine safety check needed,0.25
public_safety,critical,Major safety hazard affecting 200 people,0.93
electricity,low,Minor electrical concern in sector,0.21
parks_recreation,medium,Path needs cleaning since last night,0.49
water_supply,medium,Water discoloration reported in layout,0.46
electricity,medium,Power cut during peak hours at extension since monsoon,0.50
water_supply,medium,Low water pressure in Dairy Circle,0.54
animal_control,medium,Animal control needed,0.46
waste_management,medium,Missed dry waste collection in MG Road,0.44
animal_control,low,Occasional animal sighting,0.28
noise_pollution,high,Excessive noise from commercial area,0.70
public_safety,medium,Minor safety concern at sector for past 2 weeks,0.47
electricity,low,Single street light not working at Commercial Street after recent rains,0.28
drainage,critical,Severe waterlogging affecting 20 homes,0.98
sanitation,low,Slight drain smell at Silk Board Junction for 3 days,0.27
street_lighting,high,Dark stretch creating safety issue at cross,0.74
air_quality,medium,Minor pollution issue,0.43
public_transport,critical,Complete Namma Metro service shutdown,0.86
noise_pollution,medium,Minor noise complaint,0.44
parks_recreation,critical,Dangerous equipment in playground,0.93
noise_pollution,critical,Extremely loud industrial noise 24/7 this morning,0.88
noise_pollution,medium,Intermittent disturbance,0.45
street_lighting,low,Power outlet issue at Commercial Street,0.24
electricity,medium,Street light flickering at Jayadeva Flyover since monsoon,0.47
roads,high,Footpath encroachment blocking pedestrians at cross,0.70
noise_pollution,high,Excessive noise from commercial area since monsoon,0.69
public_transport,low,Minor complaint about bus conductor,0.28
sanitation,medium,Partial sewer blockage at extension,0.54
air_quality,medium,Moderate air quality concern,0.45
street_lighting,critical,Complete darkness on main road,0.97
parks_recreation,medium,Benches need repair during peak hours,0.44
water_supply,high,Significant water pressure drop in ward,0.72
water_supply,low,Dripping faucet at Residency Road,0.24
building_maintenance,medium,Door/window repair needed since yesterday,0.42
building_maintenance,critical,Major structural damage,0.88
noise_pollution,medium,Minor noise complaint since monsoon,0.49
parks_recreation,critical,Toxic substance in park,0.94
animal_control,critical,Dangerous animal in populated area,0.91
roads,high,Footpath encroachment blocking pedestrians at locality for 3 days,0.77
street_lighting,high,Dark stretch creating safety issue at nagar since monsoon,0.75
sanitation,low,Drain cover loose at Yeshwanthpur Circle,0.21
public_safety,high,Dangerous tree about to fall,0.71
roads,high,Road surface completely damaged on Chickpet Main Road since yesterday,0.72
animal_control,critical,Dangerous animal in populated area,0.90
parks_recreation,high,Park gate damaged at RT Nagar Main Road,0.74
parks_recreation,low,Routine upkeep required,0.26
public_transport,low,Minor complaint about bus conductor,0.26
noise_pollution,medium,Intermittent disturbance since monsoon,0.42
street_lighting,critical,Multiple poles damaged in HSR Layout Sector 1 since last night,0.94
water_supply,critical,Major water pipe rupture causing stray animals,0.98
parks_recreation,low,Minor landscaping issue for over a week,0.20
sanitation,high,Drain overflow during rain at Electronic City Phase 1,0.75
public_transport,medium,Metro card recharge machine not working at ward,0.47
drainage,medium,Partial blockage during peak hours,0.49
traffic,high,Vendor encroachment causing traffic jam at Dairy Circle,0.74
animal_control,critical,Dangerous animal in populated area,0.95
parks_recreation,critical,Dangerous equipment in playground,0.89
water_supply,critical,Brown water coming from taps in zone,0.93
parks_recreation,low,Small repair needed,0.29
waste_management,medium,Wet waste not collected on schedule at area after recent rains,0.44
traffic,low,Street light not working causing confusion at Tin Factory for 3 days,0.20
street_lighting,medium,Several street lights out on Malleshwaram 8th Cross,0.43
electricity,high,Transformer overheating at area,0.70
traffic,high,Illegal parking blocking entire street at layout,0.74
electricity,medium,Street light flickering at Yeshwanthpur Circle,0.49
water_supply,high,Water tanker not arriving for 150 days since Diwali,0.70
electricity,critical,Transformer explosion at Rajajinagar Double Road,0.90
water_supply,low,Dripping faucet at Basavanagudi Bull Temple Road for over a week,0.29
air_quality,low,Minor air quality concern since Diwali,0.23
public_safety,low,Minor concern at extension for 3 days,0.22
water_supply,high,Significant water pressure drop in locality,0.73
water_supply,low,Dripping faucet at Hosur Road for past 2 weeks,0.20
noise_pollution,high,Loud generator running continuously this morning,0.66
sanitation,high,Sewage water on street at Kengeri Satellite Town,0.71
waste_management,high,Illegal dumping blocking ward for over a week,0.66
water_supply,critical,Major water pipe rupture causing waterlogging,0.93
animal_control,medium,Stray cattle concern,0.44
parks_recreation,low,Minor landscaping issue since Diwali,0.20
sanitation,critical,Raw sewage leak in residential area for past 2 weeks,0.97
traffic,low,Single lane closure at Jayadeva Flyover,0.28
street_lighting,high,Street light pole leaning at Residency Road,0.70
public_transport,medium,Inadequate bus frequency during peak hours,0.49
animal_control,critical,Dangerous animal in populated area,0.97
parks_recreation,medium,Minor equipment issue for 3 days,0.44
sanitation,critical,Sewage overflow near elementary school,0.96
water_supply,low,Slight water pressure issue in colony,0.25
electricity,low,Minor electrical concern in colony since Diwali,0.28
sanitation,low,Routine drain maintenance needed for past 2 weeks,0.30
sanitation,medium,Partial sewer blockage at layout,0.49
traffic,critical,Multi-vehicle collision on flyover since last night,0.95
street_lighting,medium,Light timing issue at Jayadeva Flyover,0.44
parks_recreation,medium,Minor equipment issue during peak hours,0.46
air_quality,critical,Gas leak in public area since Diwali,0.91
sanitation,critical,Sewage system failure at Brigade Road,0.99
public_transport,low,Minor complaint about bus conductor for past 2 weeks,0.25
public_transport,critical,Major safety hazard on Volvo bus,0.92
parks_recreation,critical,Major safety hazard at Tin Factory,0.87
drainage,low,Slight water accumulation,0.24
noise_pollution,critical,Industrial machinery causing health issues since Diwali,0.92
animal_control,medium,Stray cattle concern,0.44
public_transport,high,Multiple BMTC buses not running on route 200,0.69
drainage,low,Small drainage concern,0.20
building_maintenance,low,Routine upkeep,0.27
sanitation,low,Routine drain maintenance needed,0.26
public_transport,medium,BMTC bus delays on route 20 since last night,0.44
building_maintenance,low,Minor maintenance since Diwali,0.20
air_quality,low,Slight odor for past 2 weeks,0.22
noise_pollution,high,Heavy machinery noise at Electronic City Phase 1 since last night,0.66
noise_pollution,medium,Occasional loud noise,0.46
animal_control,low,Minor wildlife concern,0.27
drainage,medium,Minor waterlogging,0.48
waste_management,low,Green bin needs emptying at Tin Factory this morning,0.26
electricity,high,Power surge damaging appliances in Commercial Street since monsoon,0.71
traffic,low,Temporary delay due to VIP movement for past 2 weeks,0.27
traffic,critical,Multi-vehicle collision on flyover,0.92
drainage,high,Multiple drains blocked,0.73
waste_management,critical,Hazardous material spill in ward,0.93
roads,medium,Faded zebra crossing on Basavanagudi Bull Temple Road since yesterday,0.47
traffic,medium,BBMP road work causing delays at nagar,0.48
electricity,low,Single street light not working at Yelahanka New Town,0.27
sanitation,critical,Major sewage backup affecting 150 homes,0.94
electricity,low,Power outlet issue at BTM Layout 2nd Stage,0.29
traffic,critical,Namma Metro work blocking all lanes at locality,0.93
air_quality,medium,Minor pollution issue during peak hours,0.44
traffic,critical,Major accident blocking Outer Ring Road,0.87
public_safety,low,Minor concern at colony,0.27
public_safety,high,Dangerous tree about to fall since monsoon,0.74
building_maintenance,high,Wall damage at Majestic Bus Stand,0.67
noise_pollution,medium,Intermittent disturbance for past 2 weeks,0.49
parks_recreation,high,Vandalism damage at extension,0.74
street_lighting,low,Power outlet issue at Brigade Road,0.24
water_supply,medium,Slow water drainage in nagar,0.53
public_transport,high,Overcrowded BMTC buses causing safety issues,0.73
air_quality,low,Minor air quality concern,0.24
parks_recreation,medium,Grass overgrown at Shivajinagar,0.41
drainage,low,Routine cleaning needed after recent rains,0.25
sanitation,medium,Bad odor from drain at Old Airport Road,0.48
air_quality,high,Foul smell affecting area since yesterday,0.75
waste_management,medium,Missed dry waste collection in Koramangala 5th Block,0.41
electricity,high,Transformer overheating at locality since last night,0.75
parks_recreation,medium,Path needs cleaning,0.47
traffic,medium,School zone congestion at Vijayanagar,0.42
public_safety,medium,Uneven surface causing trips,0.54
electricity,medium,Power cut during peak hours at zone since last night,0.50
noise_pollution,low,Brief noise complaint,0.27
building_maintenance,high,Roof leaking badly,0.65
public_safety,high,Exposed electrical wires at Peenya Industrial Area,0.75
public_safety,high,Unsafe construction at BTM Layout 2nd Stage,0.72
electricity,low,Single street light not working at Malleshwaram 8th Cross since yesterday,0.22
electricity,high,Frequent power cuts in Vijayanagar,0.73
animal_control,high,Stray dog menace at Basavanagudi Bull Temple Road since last night,0.73
animal_control,high,Animal creating safety hazard,0.75
water_supply,low,Minor water quality concern in Old Airport Road,0.29
parks_recreation,critical,Major safety hazard at Gandhi Bazaar since monsoon,0.89
sanitation,medium,Partial sewer blockage at pura,0.50
noise_pollution,critical,Extremely loud industrial noise 24/7,0.91
water_supply,critical,Major water pipe rupture causing road damage,0.95
drainage,critical,Drainage system collapse,0.92
sanitation,critical,Open drain overflow creating health hazard,0.99
public_safety,critical,Major safety hazard affecting 30 people,0.93
street_lighting,critical,Multiple poles damaged in Kengeri Satellite Town,0.90
sanitation,high,Broken manhole cover at colony,0.76
public_transport,critical,Complete Namma Metro service shutdown,0.93
parks_recreation,medium,Grass overgrown at Majestic Bus Stand,0.48
street_lighting,high,Most street lights not working on Mysore Road,0.72
drainage,medium,Moderate drainage issue for past 2 weeks,0.47
public_safety,critical,Immediate evacuation needed at Bellary Road,0.97
sanitation,low,Minor drainage concern in locality,0.21
roads,high,Large pothole causing two-wheeler accidents on Koramangala 5th Block,0.72
animal_control,low,Occasional animal sighting,0.28
animal_control,high,Stray dog menace at Marathahalli Outer Ring Road,0.69
roads,critical,Major road cave-in on pura since yesterday,0.90
animal_control,high,Monkey troop causing damage for over a week,0.72
building_maintenance,low,Minor issue,0.25
noise_pollution,low,Low-level noise issue since yesterday,0.23
electricity,high,Multiple street lights not working on JP Nagar 7th Phase,0.71
water_supply,medium,Water discoloration reported in zone,0.51
animal_control,critical,Dangerous animal in populated area during peak hours,0.98
waste_management,low,Single overflowing dustbin at Indiranagar 100 Feet Road since yesterday,0.28
sanitation,low,Slight drain smell at Vijayanagar since Diwali,0.21
traffic,critical,Road completely blocked at Marathahalli Outer Ring Road,0.89
waste_management,low,Bin placement issue at Old Airport Road,0.29
traffic,high,Illegal parking blocking entire street at nagar,0.72
building_maintenance,critical,Building collapse risk for over a week,0.93
street_lighting,medium,Several street lights out on Tin Factory for over a week,0.46
water_supply,high,Broken fire hydrant flooding Whitefield Main Road since last night,0.76
roads,low,Minor crack in footpath at extension,0.25
public_transport,critical,Complete Namma Metro service shutdown,0.89
waste_management,medium,Missed dry waste collection in Commercial Street since monsoon,0.45
noise_pollution,medium,Construction noise during day,0.49
roads,medium,Broken speed breaker at layout,0.40
roads,high,Fallen tree blocking zone since last night,0.71
electricity,low,Power outlet issue at Marathahalli Outer Ring Road since last night,0.21
air_quality,low,Slight odor,0.21
roads,critical,Road completely blocked by power cut,0.88
traffic,medium,Faded road markings at Basavanagudi Bull Temple Road,0.46
roads,medium,Construction debris on Majestic Bus Stand for over a week,0.45
drainage,high,Standing water for days,0.80
parks_recreation,critical,Park flooding affecting 20 visitors,0.87
water_supply,medium,Low water pressure in Bellary Road,0.54
public_safety,critical,Major safety hazard affecting 150 people,0.91
drainage,medium,Minor waterlogging since Diwali,0.53
air_quality,medium,Intermittent odor,0.47
noise_pollution,medium,Construction noise during day,0.40
parks_recreation,critical,Park flooding affecting 75 visitors,0.94
water_supply,medium,Minor water leak at Majestic Bus Stand,0.53
animal_control,low,Low-priority animal issue since last night,0.23
water_supply,low,Water meter reading issue at nagar,0.30
public_safety,critical,Dangerous structure at cross,0.95
roads,high,Major crater in middle of road at nagar during peak hours,0.70
animal_control,low,Minor wildlife concern,0.20
water_supply,low,Small leak from Kengeri Satellite Town,0.26
public_transport,low,Metro station announcement unclear,0.25
public_safety,medium,Broken fence at Residency Road,0.50
building_maintenance,medium,Door/window repair needed for 3 days,0.44
noise_pollution,high,Loud construction during night hours,0.69
water_supply,high,Broken fire hydrant flooding Residency Road,0.70
drainage,medium,Partial blockage,0.45
noise_pollution,high,Music event exceeding limits,0.70
sanitation,high,Drain overflow during rain at Yelahanka New Town during peak hours,0.73
street_lighting,medium,Dim lighting at nagar,0.42
traffic,medium,Faded road markings at Majestic Bus Stand since Diwali,0.47
roads,high,Footpath encroachment blocking pedestrians at layout,0.75
water_supply,high,Large water leak in Tumkur Road,0.71
animal_control,high,Multiple stray animals,0.68
street_lighting,low,Minor electrical concern in layout this morning,0.30
noise_pollution,high,Loud generator running continuously,0.73
electricity,critical,Exposed high voltage cables at Kanakapura Road for over a week,0.98
water_supply,medium,Minor water leak at Tumkur Road,0.52
sanitation,critical,Sewage system failure at Rajajinagar Double Road for 3 days,0.94
public_safety,low,Routine safety check needed,0.23
electricity,medium,Voltage fluctuation in colony,0.53
noise_pollution,low,Occasional disturbance,0.29
public_transport,high,Severe delays on Purple Line Metro since monsoon,0.71
parks_recreation,medium,Path needs cleaning since yesterday,0.42
traffic,critical,Metro construction causing complete traffic standstill,0.89
noise_pollution,low,Occasional disturbance since last night,0.26
public_transport,low,Metro station announcement unclear since yesterday,0.29
parks_recreation,low,Small repair needed after recent rains,0.22
electricity,high,Transformer overheating at ward,0.72
building_maintenance,medium,Door/window repair needed,0.47
animal_control,low,Birds nesting,0.27
air_quality,medium,Minor pollution issue,0.44
air_quality,low,Temporary smell,0.29
parks_recreation,medium,Park needs maintenance,0.46
noise_pollution,critical,Industrial machinery causing health issues,0.91
animal_control,low,Low-priority animal issue after recent rains,0.28
roads,high,Footpath encroachment blocking pedestrians at extension for over a week,0.72
animal_control,low,Minor wildlife concern,0.28
street_lighting,medium,Several street lights out on Mysore Road,0.47
drainage,high,Multiple drains blocked,0.76
electricity,high,Multiple street lights not working on RT Nagar Main Road,0.80
street_lighting,medium,Street lights on during day at Gandhi Bazaar,0.43
street_lighting,medium,Light timing issue at Residency Road,0.41
roads,low,Minor road wear at RT Nagar Main Road for past 2 weeks,0.22
waste_management,low,Bin placement issue at Tin Factory since Diwali,0.23
traffic,critical,Road completely blocked at Church Street since monsoon,0.92
roads,low,Small pothole on Bellary Road since monsoon,0.21
air_quality,critical,Chemical smell causing health issues,0.89
air_quality,low,Minor air quality concern,0.30
animal_control,low,Low-priority animal issue,0.26
waste_management,medium,Scattered litter in Yeshwanthpur Circle,0.41
sanitation,high,Sewage smell affecting pura,0.70
water_supply,medium,Intermittent water supply in Kengeri Satellite Town,0.46
animal_control,high,Multiple stray animals,0.75
parks_recreation,high,Park gate damaged at Dairy Circle since Diwali,0.67
waste_management,low,Minor litter on sector for past 2 weeks,0.20
parks_recreation,low,Small repair needed,0.27
electricity,medium,Street light flickering at Sarjapur Road for past 2 weeks,0.53
traffic,low,Street light not working causing confusion at Silk Board Junction,0.26
animal_control,high,Animal creating safety hazard,0.71
building_maintenance,medium,Minor structural concern,0.40
sanitation,low,Small blockage at locality during peak hours,0.20
animal_control,low,Birds nesting,0.29
air_quality,high,Smoke from burning waste,0.74
roads,critical,Flyover collapse at RT Nagar Main Road,0.95
drainage,critical,Emergency drainage issue,0.92
water_supply,high,Water meter reading dispute at Indiranagar 100 Feet Road,0.74
waste_management,low,Green bin needs emptying at Vijayanagar,0.26
animal_control,high,Multiple stray animals,0.75
water_supply,critical,Water main break flooding 10 homes,0.94
water_supply,low,Dripping faucet at Rajajinagar Double Road,0.30
traffic,medium,School zone congestion at Sarjapur Road since last night,0.48
air_quality,high,Strong chemical odor,0.69
electricity,medium,Intermittent power supply in Church Street,0.47
sanitation,critical,Sewage overflow near elementary school,0.96
street_lighting,high,Street light pole leaning at Kanakapura Road,0.76
air_quality,low,Slight odor since monsoon,0.26
building_maintenance,medium,Door/window repair needed for over a week,0.43
electricity,critical,Sparking electrical wires near locality,0.91
sanitation,critical,Open drain overflow creating health hazard,0.99
traffic,medium,Faded road markings at Old Airport Road,0.45
sanitation,medium,Minor sewage issue in extension during peak hours,0.54
traffic,critical,Namma Metro work blocking all lanes at area,0.87
street_lighting,critical,Multiple poles damaged in Hosur Road,0.90
roads,high,Footpath encroachment blocking pedestrians at pura,0.76
waste_management,low,Small amount of trash near locality,0.26
drainage,medium,Drain needs cleaning,0.51
waste_management,critical,Toxic waste dumped near Majestic Bus Stand,0.93
air_quality,low,Minor air quality concern this morning,0.28
public_transport,low,Metro station announcement unclear,0.28
public_safety,critical,Building collapse risk at Kengeri Satellite Town since Diwali,0.95
sanitation,high,Sewage water on street at Rajajinagar Double Road during peak hours,0.80
air_quality,medium,Moderate air quality concern during peak hours,0.44
electricity,high,Power surge damaging appliances in Commercial Street for past 2 weeks,0.74
animal_control,critical,Aggressive stray dog pack during peak hours,0.94
water_supply,critical,Contaminated Cauvery water supply affecting cross since yesterday,0.93
roads,medium,Uneven road surface at area,0.49
waste_management,high,Multiple overflowing BBMP bins in Bannerghatta Road since last night,0.68
public_safety,high,Deep open pit at ward,0.80
street_lighting,low,Power outlet issue at Kengeri Satellite Town,0.25
building_maintenance,high,Broken windows creating hazard,0.67
waste_management,critical,Chemical waste leak affecting 50 residents for past 2 weeks,0.89
roads,high,Large pothole causing two-wheeler accidents on Yeshwanthpur Circle,0.73
drainage,low,Preventive maintenance required,0.24
parks_recreation,medium,Park needs maintenance since yesterday,0.47
roads,critical,Major road cave-in on extension,0.92
public_safety,critical,Gas leak in public area,0.94
noise_pollution,high,Excessive noise from commercial area,0.72
waste_management,low,Bin placement issue at Kanakapura Road,0.24
roads,low,Faded road markings at KR Market,0.25
public_safety,medium,Broken fence at Electronic City Phase 1 for over a week,0.50
roads,critical,Flyover collapse at Tin Factory,0.94
animal_control,low,Minor wildlife concern,0.27
traffic,low,Single lane closure at Malleshwaram 8th Cross,0.26
building_maintenance,medium,Small leak,0.41
air_quality,critical,Toxic fumes from factory,0.95
parks_recreation,medium,Minor equipment issue,0.45
sanitation,critical,Sewage overflow near elementary school,0.93
drainage,critical,Major flooding due to drain failure,0.93
traffic,low,Minor traffic slowdown at colony,0.26
traffic,medium,Heavy traffic during peak hours at Hebbal Flyover,0.42
public_safety,medium,Minor safety concern at nagar,0.55
building_maintenance,high,Broken windows creating hazard,0.72
drainage,low,Preventive maintenance required since Diwali,0.23
waste_management,high,Plastic waste scattered across Old Airport Road since monsoon,0.70
animal_control,medium,Occasional animal issue,0.42
animal_control,low,Birds nesting after recent rains,0.27
sanitation,medium,Slow drainage in Whitefield Main Road since Diwali,0.53
waste_management,low,Green bin needs emptying at Hebbal Flyover during peak hours,0.27
public_safety,medium,Damaged playground equipment,0.47
parks_recreation,high,Broken playground equipment for over a week,0.74
waste_management,critical,Hazardous material spill in ward,0.87
drainage,medium,Partial blockage,0.55
roads,medium,Minor road damage at cross,0.46
air_quality,high,Factory emissions exceeding limits,0.72
traffic,critical,Road completely blocked at Whitefield Main Road,0.93
street_lighting,high,Frequent light failures on nagar for over a week,0.69
traffic,high,Vendor encroachment causing traffic jam at Dairy Circle,0.66
animal_control,low,Low-priority animal issue,0.21
traffic,critical,Major accident blocking Outer Ring Road,0.91
animal_control,low,Occasional animal sighting,0.25
sanitation,medium,Bad odor from drain at Mysore Road,0.48
building_maintenance,medium,Minor structural concern,0.47
electricity,low,Dim lighting in nagar,0.23
air_quality,medium,Dust from unpaved road since yesterday,0.43
building_maintenance,critical,Immediate repair needed,0.89
noise_pollution,critical,Industrial machinery causing health issues,0.91
building_maintenance,high,Wall damage at Basavanagudi Bull Temple Road,0.66
noise_pollution,low,Low-level noise issue since last night,0.27
traffic,medium,Traffic police absent at busy junction ward,0.48
street_lighting,low,Dim lighting in extension since Diwali,0.25
street_lighting,critical,Street light pole fallen at Basavanagudi Bull Temple Road,0.95
public_transport,medium,Bus schedule not followed at Sarjapur Road,0.49
street_lighting,high,Dark stretch creating safety issue at cross,0.73
building_maintenance,critical,Safety hazard at building since last night,0.93
roads,medium,Uneven road surface at locality,0.40
sanitation,low,Drain cover loose at HSR Layout Sector 1 since last night,0.20
roads,medium,Faded zebra crossing on Peenya Industrial Area,0.49
electricity,low,Single street light not working at Kengeri Satellite Town,0.30
street_lighting,medium,Intermittent lighting at zone,0.42
traffic,medium,Faded road markings at Kanakapura Road since monsoon,0.42
waste_management,medium,Scattered litter in Bellary Road,0.50
parks_recreation,critical,Dangerous equipment in playground,0.92
noise_pollution,high,Music event exceeding limits since monsoon,0.72
electricity,low,Minor electrical concern in zone during peak hours,0.29
public_transport,low,Metro station announcement unclear,0.28
air_quality,low,Minor air quality concern,0.30
roads,high,Heavy waterlogging making Basavanagudi Bull Temple Road impassable,0.71
parks_recreation,low,Small repair needed,0.29
street_lighting,medium,Intermittent lighting at sector since monsoon,0.44
sanitation,critical,Sewage overflow near elementary school,0.95
waste_management,medium,Moderate waste accumulation in Church Street,0.42
traffic,critical,Namma Metro work blocking all lanes at locality,0.92
drainage,critical,Storm drain completely blocked,0.94
waste_management,medium,Missed dry waste collection in Sarjapur Road,0.44
public_safety,medium,Broken fence at Old Airport Road,0.50
street_lighting,high,Dark stretch creating safety issue at colony,0.75
animal_control,high,Animal creating safety hazard,0.68
public_transport,high,Severe delays on Purple Line Metro since yesterday,0.69
street_lighting,medium,Several street lights out on Whitefield Main Road,0.48
air_quality,critical,Gas leak in public area,0.93
air_quality,high,Factory emissions exceeding limits,0.71
parks_recreation,critical,Dangerous equipment in playground,0.93
parks_recreation,critical,Toxic substance in park,0.90
traffic,low,Temporary delay due to VIP movement for past 2 weeks,0.23
electricity,low,Power outlet issue at Bannerghatta Road for past 2 weeks,0.26
noise_pollution,critical,Construction noise violating limits,0.86
public_safety,high,Dangerous tree about to fall for over a week,0.74
waste_management,medium,Segregated waste mixed by collectors at nagar for over a week,0.49
